date,name,identifier,sedol,weight,coupon,par_value,market_value,local_currency,maturity,asset_breakdown
7/22/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.256083,8.01,1595000.0,1636576.068,-,10/25/2050,AOS Asset Backed Finance
7/22/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.188763,7.492,1535631.448,1548863.643,-,9/15/2039,AOS Asset Backed Finance
7/22/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.183236,5.95,1450000.0,1541662.153,-,4/20/2035,Non-AOS
7/22/2025,TREASURY BOND (OLD) 4.625 02/15/2055,US912810UG12,-,1.147261,4.625,1534000.0,1494788.968,-,2/15/2055,Non-AOS
7/22/2025,EUR/USD  09/08/2025,BGE6ED69R,-,1.066415,-,1397518.355,1389452.914,-,9/8/2025,Non-AOS
7/22/2025,TREASURY NOTE (OLD) 4.625 02/15/2035,US91282CMM00,-,1.040691,4.625,1300000.0,1355937.312,-,2/15/2035,Non-AOS
7/22/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.02859,6.407,1365879.59,1340171.149,-,10/15/2039,AOS Asset Backed Finance
7/22/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.09079 02/21/2040,US55287HAJ95,-,0.872244,7.09079,1150000.0,1136464.345,-,2/21/2040,AOS Asset Backed Finance
7/22/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.856559,3.924,1150000.0,1116027.85,-,6/1/2032,Non-AOS
7/22/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.801939,5.385,1050000.0,1044862.875,-,1/16/2036,Non-AOS
7/22/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.794477,5.4,1000000.0,1035140.0,-,8/8/2028,Non-AOS
7/22/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.789132,3,1193471.52,1028175.714,-,3/1/2052,Non-AOS
7/22/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.787332,5.587,1000000.0,1025830.778,-,1/18/2036,Non-AOS
7/22/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.783991,5.227,1000000.0,1021477.639,-,11/17/2034,Non-AOS
7/22/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.78101,6.298,950000.0,1017592.975,-,5/1/2029,Non-AOS
7/22/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.776986,5.4,998000.0,1012351.24,-,4/18/2034,Non-AOS
7/22/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.63094 03/19/2039,US55416AAG40,-,0.767649,7.63094,1000000.0,1000184.971,-,3/19/2039,AOS Asset Backed Finance
7/22/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.742325,4.75,950000.0,967190.5139,-,8/15/2034,Non-AOS
7/22/2025,TREASURY NOTE 4.125 01/31/2027,US91282CMH15,-,0.737566,4.125,940000.0,960989.6807,-,1/31/2027,Non-AOS
7/22/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.733248,6.25,925000.0,955363.3819,-,7/15/2033,Non-AOS
7/22/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.730216,5.5,900000.0,951412.5,-,2/1/2030,Non-AOS
7/22/2025,BANK_22-BNK41 3.78958 04/15/2065,US06540MBH79,-,0.720192,3.78958,1000000.0,938352.685,-,4/15/2065,Non-AOS
7/22/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.695975,2.841,1000000.0,906800.15,-,1/15/2063,Non-AOS
7/22/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.693485,5.875,850000.0,903554.8403,-,9/15/2033,Non-AOS
7/22/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.679313,5.4,861000.0,885090.78,-,3/21/2034,Non-AOS
7/22/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.617444,5.875,768000.0,804480.32,-,3/1/2029,Non-AOS
7/22/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.605255,4.95,757000.0,788599.0725,-,3/15/2031,Non-AOS
7/22/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.595229,6.66,750000.0,775535.775,-,2/18/2039,AOS Asset Backed Finance
7/22/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.594424,3.5,800000.0,774486.6667,-,6/1/2030,Non-AOS
7/22/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.581543,5.1,750000.0,757703.75,-,6/15/2035,Non-AOS
7/22/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.581137,5.4,725000.0,757175.5,-,3/15/2032,Non-AOS
7/22/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.568175,5.25,725000.0,740286.0208,-,6/5/2034,Non-AOS
7/22/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.562009,5.375,714000.0,732252.9142,-,12/15/2031,Non-AOS
7/22/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.526294,5,673000.0,685718.9522,-,6/15/2034,Non-AOS
7/22/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.517409,5.634,650000.0,674142.3,-,4/4/2034,Non-AOS
7/22/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.502857,5.95,610000.0,655182.8694,-,9/15/2033,Non-AOS
7/22/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.496487,5.55,630000.0,646883.475,-,5/15/2029,Non-AOS
7/22/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.485531,5.502,600000.0,632608.3,-,1/24/2036,Non-AOS
7/22/2025,EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.479754,-,628709.6539,625081.2072,-,9/8/2025,Non-AOS
7/22/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.466178,5.335,600000.0,607393.0,-,9/10/2035,Non-AOS
7/22/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.464885,5.211,600000.0,605707.65,-,12/3/2035,Non-AOS
7/22/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.421878,6.65,500000.0,549673.75,-,2/1/2034,Non-AOS
7/22/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.412923,4.75,537000.0,538005.5325,-,5/19/2033,Non-AOS
7/22/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.403578,5.511,500000.0,525829.4167,-,1/24/2036,Non-AOS
7/22/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.400709,3.8,550000.0,522091.1667,-,4/1/2032,Non-AOS
7/22/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.399141,5.424,500000.0,520048.3333,-,2/12/2036,Non-AOS
7/22/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.48262 07/28/2036,US38172UAJ43,-,0.392245,8.48262,500000.0,511064.2042,-,7/28/2036,AOS Asset Backed Finance
7/22/2025,AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.392087,6.1,500000.0,510858.3333,-,9/8/2043,AOS Corporate Finance
7/22/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.391967,7.614,500000.0,510701.1,-,11/25/2043,AOS Asset Backed Finance
7/22/2025,MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.386651,6.288,500000.0,503774.8,-,3/25/2070,AOS Asset Backed Finance
7/22/2025,ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.383572,8.17549,500000.0,499763.4582,-,7/20/2036,AOS Asset Backed Finance
7/22/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.380305,5.5,398006.8056,495506.7594,-,7/28/2047,AOS Corporate Finance
7/22/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.377636,4.55,475000.0,492028.8819,-,3/15/2030,Non-AOS
7/22/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.370542,5.6,456000.0,482786.4533,-,11/15/2032,Non-AOS
7/22/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.369655,5.905,450000.0,481631.25,-,11/22/2032,Non-AOS
7/22/2025,MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.35925,4.734,465000.0,468074.3475,-,7/18/2031,Non-AOS
7/22/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,US45866FBA12,-,0.351155,5.25,440000.0,457526.8867,-,6/15/2031,Non-AOS
7/22/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.338944,4.75,430000.0,441616.5694,-,2/15/2030,Non-AOS
7/22/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.331769,4.85,420000.0,432268.3167,-,4/1/2030,Non-AOS
7/22/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.331115,2.55,515000.0,431416.7875,-,12/1/2033,Non-AOS
7/22/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.326264,4.55,425000.0,425095.5069,-,1/15/2030,Non-AOS
7/22/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.325436,5.625,400000.0,424016.5,-,3/1/2033,Non-AOS
7/22/2025,US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.321296,5.1,400000.0,418623.3333,-,7/23/2030,Non-AOS
7/22/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.319208,5.25,400000.0,415902.6667,-,3/2/2033,Non-AOS
7/22/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.316619,2.45,453000.0,412529.3575,-,6/1/2030,Non-AOS
7/22/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.313236,5,400000.0,408121.3333,-,3/1/2035,Non-AOS
7/22/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.308534,3.9,423000.0,401994.525,-,4/5/2032,Non-AOS
7/22/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.303786,4.75,418000.0,395808.4961,-,6/21/2038,Non-AOS
7/22/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.300919,4.05,395000.0,392074.0375,-,4/15/2030,Non-AOS
7/22/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.29972,5,375000.0,390511.25,-,2/15/2032,Non-AOS
7/22/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.296968,5.643,370000.0,386925.7425,-,5/19/2029,Non-AOS
7/22/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.294958,6.1,350000.0,384306.8056,-,3/15/2034,Non-AOS
7/22/2025,CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.293622,4,378000.0,382566.24,-,2/1/2029,Non-AOS
7/22/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.289811,3.625,400000.0,377600.7778,-,3/24/2032,Non-AOS
7/22/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.281217,4.9,350000.0,366403.7222,-,2/12/2032,Non-AOS
7/22/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.275423,4.85,350000.0,358854.3194,-,10/15/2031,Non-AOS
7/22/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.272107,4.85,350000.0,354533.2778,-,1/31/2034,Non-AOS
7/22/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.265938,5.5,330000.0,346496.5167,-,3/1/2032,Non-AOS
7/22/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.264132,5.15,350000.0,344142.4583,-,9/13/2034,Non-AOS
7/22/2025,JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.261126,2.125,400000.0,340226.6111,-,3/15/2032,Non-AOS
7/22/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.258868,5.15,330000.0,337283.7417,-,4/1/2035,Non-AOS
7/22/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.248305,5.9,300000.0,323521.1667,-,3/15/2034,Non-AOS
7/22/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.246962,5.543,318000.0,321771.4358,-,1/17/2031,Non-AOS
7/22/2025,NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.246318,3.75,350000.0,320932.4417,-,11/25/2069,Non-AOS
7/22/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.244045,6.25,300000.0,317971.0833,-,6/15/2033,Non-AOS
7/22/2025,US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.241223,4.967,320000.0,314294.4,-,7/22/2033,Non-AOS
7/22/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.240904,3.75,325000.0,313878.2292,-,5/15/2030,Non-AOS
7/22/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.239507,6,300000.0,312058.0,-,1/29/2032,Non-AOS
7/22/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.239501,3.375,325000.0,312050.7813,-,4/1/2030,Non-AOS
7/22/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.234031,3.6,315000.0,304923.15,-,7/1/2029,Non-AOS
7/22/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.233644,4.8,300000.0,304420.0,-,1/15/2030,Non-AOS
7/22/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.232707,5,300000.0,303198.0,-,8/19/2034,Non-AOS
7/22/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.228789,4.125,301000.0,298093.7196,-,4/15/2030,Non-AOS
7/22/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.216488,4.25,300000.0,282066.9167,-,3/15/2035,Non-AOS
7/22/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.212795,6,257000.0,277255.0267,-,2/20/2034,Non-AOS
7/22/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.207721,6.625,250000.0,270644.4792,-,9/1/2030,Non-AOS
7/22/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.202076,6,250000.0,263288.3333,-,6/17/2034,Non-AOS
7/22/2025,MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.201632,2.95,287000.0,262710.7914,-,4/15/2031,Non-AOS
7/22/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.199763,2.75,290000.0,260274.9194,-,4/15/2031,Non-AOS
7/22/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.185196,4.7,250000.0,241295.9722,-,1/15/2035,Non-AOS
7/22/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.182059,3.2,250000.0,237208.0556,-,1/15/2030,Non-AOS
7/22/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.181673,3,253000.0,236705.1133,-,1/15/2030,Non-AOS
7/22/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.180271,5.852,225000.0,234878.525,-,3/15/2034,Non-AOS
7/22/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.174312,5.45,220000.0,227115.1056,-,6/15/2034,Non-AOS
7/22/2025,ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.174105,6.65,205000.0,226844.2875,-,2/1/2033,Non-AOS
7/22/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.161364,5.6,200000.0,210244.4444,-,3/15/2035,Non-AOS
7/22/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.161076,5.536,200000.0,209869.4667,-,1/28/2036,Non-AOS
7/22/2025,ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.160696,5.5,200000.0,209373.8889,-,10/15/2032,Non-AOS
7/22/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.158179,4.95,200000.0,206094.0,-,3/14/2030,Non-AOS
7/22/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.157071,4.8,200000.0,204651.3333,-,12/5/2034,Non-AOS
7/22/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.156092,5.15,200000.0,203375.9444,-,2/15/2034,Non-AOS
7/22/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.155304,4.75,200000.0,202348.1667,-,5/25/2033,Non-AOS
7/22/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.154226,3.75,207000.0,200943.6975,-,4/1/2030,Non-AOS
7/22/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.153282,5.375,200000.0,199714.25,-,6/25/2034,Non-AOS
7/22/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.150687,5.05,200000.0,196332.5,-,11/1/2034,Non-AOS
7/22/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.147938,4.4,200000.0,192751.7778,-,8/15/2035,Non-AOS
7/22/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.146512,5,200000.0,190893.3333,-,4/1/2035,Non-AOS
7/22/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.146496,4.875,200000.0,190872.1667,-,7/20/2035,Non-AOS
7/22/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143411,3.85,200000.0,186852.7123,-,3/1/2032,Non-AOS
7/22/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.140624,5.25,175000.0,183221.7917,-,4/2/2030,Non-AOS
7/22/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.138003,3.15,200000.0,179806.5,-,1/15/2032,Non-AOS
7/22/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.137935,4.65,175000.0,179718.7292,-,3/15/2030,Non-AOS
7/22/2025,AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.133235,3.8,175000.0,173595.1389,-,11/15/2027,Non-AOS
7/22/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.13134,5.2,165000.0,171124.9833,-,4/15/2032,Non-AOS
7/22/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.118437,5.583,150000.0,154313.4125,-,1/9/2029,Non-AOS
7/22/2025,AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.099399,6.55,116000.0,129509.07,-,11/1/2033,Non-AOS
7/22/2025,SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.08792,6.19,113725.8351,114553.2917,-,6/21/2055,AOS Asset Backed Finance
7/22/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.084356,6.5,109277.2,109908.5794,-,3/20/2045,AOS Corporate Finance
7/22/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.08094,5.4,100000.0,105458.0,-,1/31/2035,Non-AOS
7/22/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.079809,5.625,100000.0,103985.0,-,2/20/2034,Non-AOS
7/22/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.078804,5.3,100000.0,102675.7222,-,12/15/2034,Non-AOS
7/22/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.055358,3.2,75000.0,72126.83333,-,3/26/2030,Non-AOS
7/22/2025,EUR CASH,-,-,0.0,-,0.23447,0.23447,-,-,Non-AOS
7/22/2025,US 2YR NOTE SEP 25,-,-,0.0,-,9600000.0,0.0,-,-,Non-AOS
7/22/2025,US 5YR NOTE SEP 25,-,-,0.0,-,16600000.0,0.0,-,-,Non-AOS
7/22/2025,US ULTRA T-BOND SEP 25,-,-,0.0,-,1200000.0,0.0,-,-,Non-AOS
7/22/2025,EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.479553,-,-534413.83,-624819.8304,-,9/8/2025,Non-AOS
7/22/2025,EUR/USD  09/08/2025,BGE6ED69P,-,-1.093243,-,-1218309.0,-1424408.539,-,9/8/2025,Non-AOS
7/22/2025,EUR/USD  09/08/2025,BGE6J3TDP,-,-1.937243,-,-2158861.24,-2524072.616,-,9/8/2025,Non-AOS
7/22/2025,USD CASH,-,-,-4.275737,-,-5570942.87,-5570942.87,-,-,Non-AOS
7/23/2025,TREASURY NOTE (OTR) 3.875 06/30/2030,US91282CNK35,-,8.623517,3.875,12500000.0,12494148.44,-,6/30/2030,Non-AOS
7/23/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,3.751487,2,6933237.36,5435326.836,-,12/1/2051,Non-AOS
7/23/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.200337,2.5,5650371.2,4636795.058,-,5/1/2051,Non-AOS
7/23/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.130082,3,5277600.055,4535006.543,-,3/1/2052,Non-AOS
7/23/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,3.011887,3,5085592.799,4363760.709,-,4/1/2052,Non-AOS
7/23/2025,SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,2.685007,-,3890161.84,3890161.84,-,-,Non-AOS
7/23/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 3 05/01/2051,US3133KLWM52,-,2.183593,3,3684736.9,3163690.537,-,5/1/2051,Non-AOS
7/23/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.104654,6.5,3000000.0,3049319.444,-,3/20/2045,AOS Corporate Finance
7/23/2025,BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.062243,6.41,2850000.0,2987872.626,-,7/15/2057,Non-AOS
7/23/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.990476,5.5,2890457.31,2883892.76,-,2/1/2055,Non-AOS
7/23/2025,EUR/USD  09/08/2025,BGE6J3TDR,-,1.72715,-,2516600.091,2502374.357,-,9/8/2025,Non-AOS
7/23/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.689816,2.5,2982227.4,2448282.779,-,12/1/2051,Non-AOS
7/23/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.481179,6,1695232.818,2146000.366,-,11/30/2048,AOS Corporate Finance
7/23/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.463078,7.91,2000000.0,2119775.0,-,12/8/2035,AOS Corporate Finance
7/23/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.421228,3,2397964.996,2059140.535,-,3/1/2052,Non-AOS
7/23/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.47457 03/26/2068,US92539DAD03,-,1.393014,7.47457,2000000.0,2018263.033,-,3/26/2068,AOS Asset Backed Finance
7/23/2025,RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.385366,10.23755,2000000.0,2007182.022,-,10/15/2035,AOS Asset Backed Finance
7/23/2025,RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.384328,7.31755,2000000.0,2005678.244,-,1/15/2036,AOS Asset Backed Finance
7/23/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89179 11/18/2039,US55287EAG26,-,1.376373,6.89179,2000000.0,1994152.386,-,11/18/2039,AOS Asset Backed Finance
7/23/2025,PFP LTD PFP_24-11 7.32527 09/19/2039,US69291WAG78,-,1.341744,7.32527,1951249.214,1943980.573,-,9/19/2039,AOS Asset Backed Finance
7/23/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.245217,5.5,1725000.0,1804127.597,-,3/17/2032,Non-AOS
7/23/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.224978,6.25,1388086.286,1774805.139,-,7/25/2048,AOS Corporate Finance
7/23/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.170671,5.95,1600000.0,1696121.681,-,4/20/2035,Non-AOS
7/23/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.128065,8.01,1595000.0,1634393.151,-,10/25/2050,AOS Asset Backed Finance
7/23/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.067585,7.492,1535631.448,1546766.448,-,9/15/2039,AOS Asset Backed Finance
7/23/2025,TREASURY BOND (OLD) 4.625 02/15/2055,US912810UG12,-,1.026382,4.625,1534000.0,1487069.516,-,2/15/2055,Non-AOS
7/23/2025,USD CASH,-,-,1.012247,-,1466590.66,1466590.66,-,-,Non-AOS
7/23/2025,EUR/USD  09/08/2025,BGE6ED69R,-,0.959121,-,1397518.355,1389618.521,-,9/8/2025,Non-AOS
7/23/2025,TREASURY NOTE (OLD) 4.625 02/15/2035,US91282CMM00,-,0.932624,4.625,1300000.0,1351228.403,-,2/15/2035,Non-AOS
7/23/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.9234,6.407,1365879.59,1337863.867,-,10/15/2039,AOS Asset Backed Finance
7/23/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.891274,6.66,1250000.0,1291318.5,-,2/18/2039,AOS Asset Backed Finance
7/23/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.817509,3.924,1223000.0,1184444.321,-,6/1/2032,Non-AOS
7/23/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.794349,5.587,1125000.0,1150889.868,-,1/18/2036,Non-AOS
