Date,Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Local Currency,Maturity,Asset Type
6/10/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.53861,4.05,300000,293354.25,-,4/15/2030,Non-AOS
6/10/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.537108,4.125,300000,292536.625,-,4/15/2030,Non-AOS
6/10/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.523678,4.75,300000,285221.5833,-,6/21/2038,Non-AOS
6/10/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.513237,3.8,300000,279535,-,4/1/2032,Non-AOS
6/10/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.494731,6.1,250000,269455.6944,-,3/15/2034,Non-AOS
6/10/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.477682,5.6,250000,260169.7222,-,11/15/2032,Non-AOS
6/10/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.47453,6.25,250000,258453.4028,-,7/15/2033,Non-AOS
6/10/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,808513CD5,-,0.474277,5.643,250000,258315.4375,-,5/19/2029,Non-AOS
6/10/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.472609,5.25,250000,257406.6667,-,4/2/2030,Non-AOS
6/10/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.472458,5.502,250000,257324.5417,-,1/24/2036,Non-AOS
6/10/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.471723,5.375,250000,256924.4792,-,12/15/2031,Non-AOS
6/10/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.471169,4.9,250000,256622.7778,-,2/12/2032,Non-AOS
6/10/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.470553,5.536,250000,256287.1667,-,1/28/2036,Non-AOS
6/10/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.469798,4.8,250000,255875.8333,-,1/15/2030,Non-AOS
6/10/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.469095,5.25,250000,255492.9167,-,3/2/2033,Non-AOS
6/10/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.469036,5.1,250000,255460.8333,-,6/15/2035,Non-AOS
6/10/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.467941,5.543,250000,254864.5069,-,1/17/2031,Non-AOS
6/10/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.467641,6,250000,254700.8333,-,1/29/2032,Non-AOS
6/10/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.48262 07/28/2036,US38172UAJ43,-,0.465955,8.48262,250000,253783.0046,-,7/28/2036,AOS Asset Backed Finance
6/10/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.465731,4.75,250000,253660.9028,-,2/15/2030,Non-AOS
6/10/2025,ANTARES CLO ANTR_18-3A 8.11947 07/20/2036,US03665LAU70,-,0.465707,8.11947,250000,253647.6875,-,7/20/2036,AOS Asset Backed Finance
6/10/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.462066,4.85,250000,251664.9306,-,10/15/2031,Non-AOS
6/10/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.46178,5.375,250000,251508.8542,-,6/25/2034,Non-AOS
6/10/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.461323,5.25,250000,251259.7917,-,6/5/2034,Non-AOS
6/10/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.45917,5.227,250000,250087.3681,-,11/17/2034,Non-AOS
6/10/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.456941,4.85,250000,248873.4722,-,1/31/2034,Non-AOS
6/10/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.455168,5.4,250000,247907.5,-,4/18/2034,Non-AOS
6/10/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.452105,2.55,300000,246239.25,-,12/1/2033,Non-AOS
6/10/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.451753,4.75,250000,246047.7083,-,5/19/2033,Non-AOS
6/10/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.0677 02/21/2040,US55287HAJ95,-,0.451555,7.0677,250000,245939.7083,-,2/21/2040,AOS Asset Backed Finance
6/10/2025,PFP LTD PFP_24-11 7.32703 09/19/2039,US69291WAG78,-,0.45117,7.32703,243906.1518,245730.3218,-,9/19/2039,AOS Asset Backed Finance
6/10/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.44764,3.6,250000,243807.5,-,7/1/2029,Non-AOS
6/10/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.443966,6,199439.155,241806.3943,-,11/30/2048,AOS Corporate Finance
6/10/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.440002,5.05,250000,239647.7083,-,11/1/2034,Non-AOS
6/10/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.438972,5.15,250000,239086.4583,-,9/13/2034,Non-AOS
6/10/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.436206,3.924,250000,237580.25,-,6/1/2032,Non-AOS
6/10/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.435193,3.75,250000,237028.5417,-,5/15/2030,Non-AOS
6/10/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.427376,3.625,250000,232770.6944,-,3/24/2032,Non-AOS
6/10/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.410966,2.45,250000,223833.125,-,6/1/2030,Non-AOS
6/10/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.409192,4.85,220000,222867.0278,-,4/1/2030,Non-AOS
6/10/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.391349,6.25,200000,213148.3889,-,6/15/2033,Non-AOS
6/10/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.388584,6,200000,211642.6667,-,2/20/2034,Non-AOS
6/10/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.387963,6,200000,211304.6667,-,6/17/2034,Non-AOS
6/10/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.385121,5.905,200000,209756.5,-,11/22/2032,Non-AOS
6/10/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.381952,5.95,200000,208030.7222,-,4/20/2035,Non-AOS
6/10/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,969457CP3,-,0.379571,5.6,200000,206733.7778,-,3/15/2035,Non-AOS
6/10/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.378267,5.875,200000,206023.25,-,3/1/2029,Non-AOS
6/10/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.370358,5.4,200000,201716,-,3/21/2034,Non-AOS
6/10/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.370052,4.95,200000,201549,-,3/14/2030,Non-AOS
6/10/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.368951,4.8,200000,200949.3333,-,12/5/2034,Non-AOS
6/10/2025,USD CASH,-,-,0.368576,-,200745.08,200745.08,-,-,Non-AOS
6/10/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.365786,7.492,196872.5896,199225.9017,-,9/15/2039,AOS Asset Backed Finance
6/10/2025,APPLE INC 4.3 05/10/2033,US037833EV87,-,0.363849,4.3,200000,198170.6667,-,5/10/2033,Non-AOS
6/10/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.350817,3.5,200000,191073,-,6/1/2030,Non-AOS
6/10/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.348101,3.2,200000,189593.7778,-,1/15/2030,Non-AOS
6/10/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.346225,3.375,200000,188571.75,-,4/1/2030,Non-AOS
6/10/2025,VERIZON COMMUNICATIONS INC 4.4 11/01/2034,US92343VCQ59,-,0.344744,4.4,200000,187765.3333,-,11/1/2034,Non-AOS
6/10/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.343432,3,200000,187050.6667,-,1/15/2030,Non-AOS
6/10/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.342591,5,200000,186592.6667,-,4/1/2035,Non-AOS
6/10/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.340422,5.5,180000,185411.3,-,3/1/2032,Non-AOS
6/10/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.336929,4.25,200000,183508.9444,-,3/15/2035,Non-AOS
6/10/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.336477,3.85,200000,183262.6849,-,3/1/2032,Non-AOS
6/10/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.327534,3.15,200000,178391.5,-,1/15/2032,Non-AOS
6/10/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.292002,5.9,150000,159039.0833,-,3/15/2034,Non-AOS
6/10/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,45866FBA1,-,0.288613,5.25,150000,157193.525,-,6/15/2031,Non-AOS
6/10/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.285006,5.4,150000,155229,-,1/31/2035,Non-AOS
6/10/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.284489,5.45,150000,154947.4583,-,6/15/2034,Non-AOS
6/10/2025,ORACLE CORPORATION 5.25 02/03/2032,US68389XCZ69,-,0.28358,5.25,150000,154452.125,-,2/3/2032,Non-AOS
6/10/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.282103,5.852,150000,153647.5833,-,3/15/2034,Non-AOS
6/10/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.281051,5.625,150000,153074.625,-,2/20/2034,Non-AOS
6/10/2025,MARS INC 4.8 03/01/2030,US571676AY11,-,0.279549,4.8,150000,152256.5,-,3/1/2030,Non-AOS
6/10/2025,MARS INC 5.2 03/01/2035,US571676BA26,-,0.27805,5.2,150000,151440.1667,-,3/1/2035,Non-AOS
6/10/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.275323,4.75,150000,149954.875,-,5/25/2033,Non-AOS
6/10/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.275227,5,150000,149902.5,-,3/1/2035,Non-AOS
6/10/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.274178,5.15,150000,149331.2083,-,2/15/2034,Non-AOS
6/10/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.272155,5,150000,148229.5,-,8/19/2034,Non-AOS
6/10/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.267414,4.7,150000,145647.0833,-,1/15/2035,Non-AOS
6/10/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,0.263775,5.5,140000,143665.2778,-,3/17/2032,Non-AOS
6/10/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.239639,2.75,150000,130519.7083,-,4/15/2031,Non-AOS
6/10/2025,SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.230694,6.19,125000,125647.5417,-,6/21/2055,AOS Asset Backed Finance
6/10/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.195246,6.625,100000,106340.875,-,9/1/2030,Non-AOS
6/10/2025,TAKE-TWO INTERACTIVE SOFTWARE INC. 5.6 06/12/2034,US874054AN97,-,0.192053,5.6,100000,104601.8889,-,6/12/2034,Non-AOS
6/10/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.191307,5.583,100000,104195.7583,-,1/9/2029,Non-AOS
6/10/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.188494,5,100000,102663.5556,-,6/15/2034,Non-AOS
6/10/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.185352,4.65,100000,100951.9167,-,3/15/2030,Non-AOS
6/10/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.175279,4.875,100000,95465.83333,-,7/20/2035,Non-AOS
6/10/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.174756,3.2,100000,95180.77778,-,3/26/2030,Non-AOS
6/10/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.174722,3.75,100000,95162.75,-,4/1/2030,Non-AOS
6/10/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.173453,4.4,100000,94471.55556,-,8/15/2035,Non-AOS
6/10/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.170262,3.9,100000,92733.16667,-,4/5/2032,Non-AOS
6/10/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.147311,5.15,80000,80233.08889,-,4/1/2035,Non-AOS
6/10/2025,SYNOPSYS INC 5.7 04/01/2055,US871607AG29,-,0.126383,5.7,70000,68834.61667,-,4/1/2055,Non-AOS
6/10/2025,JBS USA LUX SA 5.5 01/15/2030,US46590XAL01,-,0.121421,5.5,64000,66132.01778,-,1/15/2030,Non-AOS
6/10/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.114423,6.5,61433.16,62320.52787,-,3/20/2045,AOS Corporate Finance
6/10/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.094976,5.3,50000,51728.69444,-,12/15/2034,Non-AOS
6/10/2025,PRINCIPAL FINANCIAL GROUP INC 5.375 03/15/2033,US74251VAT98,-,0.094048,5.375,50000,51223.54861,-,3/15/2033,Non-AOS
6/10/2025,MARS INC 5.7 05/01/2055,US571676BC81,-,0.090993,5.7,50000,49559.66667,-,5/1/2055,Non-AOS
6/10/2025,RIO TINTO FINANCE (USA) PLC 5.75 03/14/2055,US76720AAV89,-,0.081575,5.75,45000,44429.675,-,3/14/2055,Non-AOS
6/10/2025,RIO TINTO FINANCE (USA) PLC 5.875 03/14/2065,US76720AAW62,-,0.072694,5.875,40000,39592.98889,-,3/14/2065,Non-AOS
6/10/2025,RIO TINTO FINANCE (USA) PLC 5.25 03/14/2035,US76720AAU07,-,0.064705,5.25,35000,35241.90833,-,3/14/2035,Non-AOS
6/10/2025,EUR CASH,-,-,0,-,0.22852,0.22852,-,-,Non-AOS
6/10/2025,US 2YR NOTE SEP 25,-,-,0,-,5400000,0,-,-,Non-AOS
6/10/2025,US ULTRA T-BOND SEP 25,-,-,0,-,1200000,0,-,-,Non-AOS
6/10/2025,EUR/USD  09/08/2025 - Short,BGE6ED69P,-,-2.543431,-,-1218309,-1385281.987,-,9/8/2025,Non-AOS
6/11/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,8.524389,2.5,5687586.64,4659865.012,-,5/1/2051,Non-AOS
6/11/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,8.010699,3,5114803.26,4379055.861,-,4/1/2052,Non-AOS
6/11/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,2.818563,3,1801115.426,1540770.195,-,3/1/2052,Non-AOS
6/11/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.790149,6.5,1500000,1525237.5,-,3/20/2045,AOS Corporate Finance
6/11/2025,TREASURY BOND (OLD) 4.625 02/15/2055,US912810UG12,-,2.7193,4.625,1534000,1486508.038,-,2/15/2055,Non-AOS
6/11/2025,EUR/USD  09/08/2025 - Long,BGE6ED69R,-,2.529536,-,1397518.355,1382773.325,-,9/8/2025,Non-AOS
6/11/2025,TREASURY NOTE (OLD) 4.625 02/15/2035,US91282CMM00,-,2.453861,4.625,1300000,1341405.575,-,2/15/2035,Non-AOS
6/11/2025,SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,2.366233,-,1293503.55,1293503.55,-,-,Non-AOS
6/11/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,1.878769,3,1201327.68,1027031.051,-,3/1/2052,Non-AOS
6/11/2025,BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,1.698785,3.9162,1000000,928642.25,-,4/15/2065,Non-AOS
6/11/2025,TREASURY NOTE 4.125 01/31/2027,US91282CMH15,-,1.673797,4.125,900000,914982.7376,-,1/31/2027,Non-AOS
6/11/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,1.642867,2.841,1000000,898074.5667,-,1/15/2063,Non-AOS
6/11/2025,RR LTD RRAM_23-27 10.1761 10/15/2035,US78110VAN47,-,1.396205,10.1761,750000,763236.8688,-,10/15/2035,AOS Asset Backed Finance
6/11/2025,RR LTD RRAM_20-12A 7.2561 01/15/2036,US74989HAU68,-,1.388874,7.2561,750000,759229.3688,-,1/15/2036,AOS Asset Backed Finance
6/11/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.6157 03/19/2039,US55416AAG40,-,1.376975,7.6157,750000,752724.4396,-,3/19/2039,AOS Asset Backed Finance
6/11/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.8687 11/18/2039,US55287EAG26,-,1.369106,6.8687,750000,748423.0021,-,11/18/2039,AOS Asset Backed Finance
6/11/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.071925,6.407,600082.8846,585968.9218,-,10/15/2039,AOS Asset Backed Finance
6/11/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.968431,6.298,500000,529393.8889,-,5/1/2029,Non-AOS
6/11/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.938107,6.66,500000,512816.95,-,2/18/2039,AOS Asset Backed Finance
6/11/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.937667,8.01,500000,512576.3,-,10/25/2050,AOS Asset Backed Finance
6/11/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,0.937627,7.91,500000,512554.5833,-,12/8/2035,AOS Corporate Finance
6/11/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.932527,7.614,500000,509766.65,-,11/25/2043,AOS Asset Backed Finance
6/11/2025,AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.924191,6.1,500000,505209.7222,-,9/8/2043,AOS Corporate Finance
6/11/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.48749 03/26/2068,US92539DAD03,-,0.921358,7.48749,500000,503661.1083,-,3/26/2068,AOS Asset Backed Finance
6/11/2025,MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.909811,6.288,500000,497348.9,-,3/25/2070,AOS Asset Backed Finance
6/11/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.905391,5.335,500000,494932.8472,-,9/10/2035,Non-AOS
6/11/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.903948,5.211,500000,494144,-,12/3/2035,Non-AOS
6/11/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.903046,6.25,398324.2036,493650.747,-,7/25/2048,AOS Corporate Finance
6/11/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.88257,5.5,398006.8056,482457.9584,-,7/28/2047,AOS Corporate Finance
6/11/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.748163,5.4,400000,408984,-,8/8/2028,Non-AOS
6/11/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.745762,5.424,400000,407671.7333,-,2/12/2036,Non-AOS
6/11/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.73096,5.385,400000,399579.8333,-,1/16/2036,Non-AOS
6/11/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.655993,5.2,350000,358599.1111,-,4/15/2032,Non-AOS
6/11/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.592411,6.65,300000,323842.1667,-,2/1/2034,Non-AOS
6/11/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.579081,5.95,300000,316555.1667,-,9/15/2033,Non-AOS
6/11/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.574944,5.875,300000,314293.4167,-,9/15/2033,Non-AOS
6/11/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.572653,5.5,300000,313041.3333,-,2/1/2030,Non-AOS
6/11/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.57158,5.625,300000,312454.5,-,3/1/2033,Non-AOS
6/11/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.567147,5.587,300000,310031.1667,-,1/18/2036,Non-AOS
6/11/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.56614,5.511,300000,309480.725,-,1/24/2036,Non-AOS
6/11/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.563842,4.95,300000,308224.5,-,3/15/2031,Non-AOS
6/11/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.562933,5.4,300000,307728,-,3/15/2032,Non-AOS
6/11/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.562087,4.55,300000,307265.5,-,3/15/2030,Non-AOS
6/11/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,04316JAM1,-,0.561155,5,300000,306755.6667,-,2/15/2032,Non-AOS
6/11/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.560401,5.634,300000,306343.65,-,4/4/2034,Non-AOS
6/11/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.558531,5.55,300000,305321.5,-,5/15/2029,Non-AOS
6/11/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.552976,4.55,300000,302284.5833,-,1/15/2030,Non-AOS
6/11/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.551373,4.75,300000,301408.6667,-,8/15/2034,Non-AOS
6/11/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.53843,4.05,300000,294333,-,4/15/2030,Non-AOS
6/11/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.536699,4.125,300000,293387,-,4/15/2030,Non-AOS
6/11/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.522559,4.75,300000,285657.1667,-,6/21/2038,Non-AOS
6/11/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.51302,3.8,300000,280442.6667,-,4/1/2032,Non-AOS
6/11/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.49491,6.1,250000,270543.0556,-,3/15/2034,Non-AOS
6/11/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.477455,5.6,250000,261001.1111,-,11/15/2032,Non-AOS
6/11/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.475769,6.25,250000,260079.3056,-,7/15/2033,Non-AOS
6/11/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,808513CD5,-,0.473565,5.643,250000,258874.625,-,5/19/2029,Non-AOS
6/11/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.472871,5.502,250000,258495.25,-,1/24/2036,Non-AOS
6/11/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.471749,5.375,250000,257881.8056,-,12/15/2031,Non-AOS
6/11/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.471422,5.25,250000,257703.125,-,4/2/2030,Non-AOS
6/11/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.47136,4.9,250000,257669.3056,-,2/12/2032,Non-AOS
6/11/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.470461,5.536,250000,257178.1111,-,1/28/2036,Non-AOS
6/11/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.469488,5.1,250000,256646.25,-,6/15/2035,Non-AOS
6/11/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.469201,4.8,250000,256489.1667,-,1/15/2030,Non-AOS
6/11/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.468858,5.25,250000,256301.875,-,3/2/2033,Non-AOS
6/11/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.467776,6,250000,255710,-,1/29/2032,Non-AOS
6/11/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.467264,5.543,250000,255430.5,-,1/17/2031,Non-AOS
6/11/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.465327,4.75,250000,254371.3889,-,2/15/2030,Non-AOS
6/11/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.48262 07/28/2036,US38172UAJ43,-,0.464358,8.48262,250000,253841.9117,-,7/28/2036,AOS Asset Backed Finance
6/11/2025,ANTARES CLO ANTR_18-3A 8.11947 07/20/2036,US03665LAU70,-,0.464106,8.11947,250000,253704.1413,-,7/20/2036,AOS Asset Backed Finance
6/11/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.462308,4.85,250000,252721.1111,-,10/15/2031,Non-AOS
6/11/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.461901,5.25,250000,252498.75,-,6/5/2034,Non-AOS
6/11/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.46181,5.375,250000,252448.6806,-,6/25/2034,Non-AOS
6/11/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.459546,5.227,250000,251211.1667,-,11/17/2034,Non-AOS
6/11/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.457302,4.85,250000,249984.6528,-,1/31/2034,Non-AOS
